181	2567
181	2256
181	3271
181	652
181	2596
181	3275
181	3182
181	1350
181	1239
181	1335
181	486
181	360
181	7290
181	614
181	7291
181	7292
181	247
181	2300
181	7293
181	1081
181	1329
181	3199
181	535
181	948
181	421
181	3402
181	499
181	432
181	599
181	7294
181	1376
181	490
181	784
181	971
181	933
181	4686
181	949
181	7295
181	883
181	2376
181	1467
181	1016
181	7296
181	7297
181	960
181	970
181	4115
181	1444
181	7298
181	7299
181	7300
181	1367
181	4073
181	7301
181	1082
181	988
181	2386
181	1471
181	1091
181	1734
181	136
181	1664
181	341
181	2806
181	2708
181	7302
181	7303
181	7304
181	7305
181	7306
181	3294
181	1129
181	7307
181	3955
181	1682
181	6172
181	1662
181	1156
181	3767
181	7308
181	1301
181	5412
181	1723
181	7309
181	2250
181	2633
181	417
181	1661
181	1110
181	1133
181	1530
181	393
181	1198
181	89
181	1160
181	1159
181	7310
181	1013
181	1111
181	6256
181	7274
181	4161
181	1123
181	7311
181	1187
181	7312
181	1205
182	341
182	183
182	848
182	205
182	185
182	609
182	622
182	623
182	9414
182	349
184	932
184	1752
184	4219
184	4220
184	6809
184	452
184	601
184	603
184	342
184	200
184	204
184	1367
184	398
184	606
184	607
184	608
184	2824
184	548
184	2825
184	358
184	185
184	2957
184	186
184	10177
184	624
184	625
184	604
184	2755
184	3338
184	3539
184	626
184	633
184	1244
184	1245
184	157
184	2522
184	2660
184	691
184	2072
184	3934
184	3935
184	1235
184	249
184	369
184	693
184	694
184	695
184	2836
184	698
184	2887
184	415
184	797
184	701
184	443
184	2478
184	161
184	218
184	2479
184	677
184	5528
184	3516
184	3517
184	402
184	2922
184	6588
184	242
184	2467
184	2666
184	2667
184	2668
184	2669
184	2670
184	2671
184	502
184	2672
184	2673
184	240
184	611
184	194
184	709
184	433
184	710
184	244
184	389
184	417
184	3768
184	707
184	727
184	421
184	2506
184	10178
184	451
184	2935
184	2190
184	221
184	1270
184	556
184	447
184	3021
184	3022
184	223
184	531
184	464
184	2208
184	1317
184	3242
184	4192
184	3855
184	10179
184	801
184	1238
184	4235
184	248
184	777
184	2538
184	2120
184	2123
184	10180
184	6246
184	190
184	1000
184	993
184	2136
184	7342
184	7343
184	7344
184	2147
184	2910
184	883
184	1239
184	2157
184	10181
184	3146
184	10182
184	10183
184	1309
184	7697
184	7698
184	7699
184	2235
184	4177
184	1308
184	2521
184	8618
184	10184
184	3273
184	10185
184	10186
184	3077
184	2601
184	10187
184	642
184	3158
184	1450
184	7288
184	2083
184	7706
184	10188
184	422
184	488
184	1106
184	391
184	1319
184	4895
184	4896
184	4897
184	1795
184	486
184	795
184	324
184	3132
184	3133
184	2556
184	886
184	10189
184	3839
184	3150
184	10190
184	381
184	6892
184	10191
184	10192
184	243
184	2197
184	2198
184	1321
184	2765
184	557
184	916
184	1335
184	813
184	1068
184	652
184	915
184	6008
184	830
184	2214
184	10193
184	811
184	10194
184	1146
184	1376
184	3422
184	3086
184	6333
184	5625
184	2320
184	10195
184	3309
184	6339
184	1473
184	247
184	7369
184	843
184	2297
184	2684
184	10196
184	432
184	3387
184	1443
184	2313
184	924
184	10197
184	10198
184	599
184	784
184	4375
184	4376
184	614
184	4377
184	487
184	2326
184	325
184	5651
184	3211
184	955
184	10199
184	10200
184	1271
184	490
184	4609
184	4610
184	4611
184	4612
184	4613
184	2179
184	10201
184	10202
184	925
184	1404
184	927
184	1046
184	1622
184	10203
184	8702
184	939
184	1424
184	2602
184	2385
184	1083
184	10204
184	803
184	1512
184	155
184	10205
184	3859
184	1817
184	360
184	1015
184	973
184	2615
184	680
184	1569
184	1708
184	1572
184	1576
184	10206
184	10207
184	10208
184	966
184	4700
184	6984
184	10209
184	636
184	1119
184	1765
184	10210
184	3246
184	1710
184	9596
184	4422
184	8291
184	1721
184	2194
184	1164
184	4113
184	10211
184	5222
184	1826
184	365
184	8343
184	7599
184	1195
184	1755
184	1198
184	506
184	1661
184	8489
184	10212
184	331
184	1771
184	1697
184	1082
184	1728
184	1137
184	4491
184	7060
184	1799
184	1523
184	8462
184	392
184	1474
184	8293
184	1796
184	10213
184	8409
184	1299
184	10214
184	1613
184	1179
184	10215
184	1111
184	8056
184	1169
184	393
184	1828
184	10216
184	10217
184	8542
184	1793
184	5928
184	1050
184	1462
184	10218
184	1190
184	10219
184	10220
184	4114
184	1125
184	1723
184	1172
184	541
184	10221
184	2222
184	1959
184	4360
184	1916
184	1863
184	1915
184	9081
184	1798
184	1852
184	10222
184	10223
184	501
184	10224
184	922
184	1945
184	4519
184	1133
184	4387
184	9441
184	2985
184	1123
184	10155
184	10225
184	1903
184	4357
184	1825
184	10226
184	6794
184	1908
184	10227
184	10228
184	10229
184	10230
184	10231
184	10232
184	5430
184	10233
184	6265
184	1856
184	1129
184	378
184	10234
184	439
184	1058
184	2250
184	10235
184	6540
184	1940
184	1136
184	9112
184	1131
184	1160
184	10236
184	1208
184	1139
184	1168
184	6806
184	2188
184	1135
184	10237
185	2413
185	350
185	2654
185	2439
185	528
185	529
185	531
185	532
185	533
185	534
185	535
185	536
185	537
185	538
185	539
185	540
185	541
185	2655
185	186
185	363
185	204
185	2390
185	1241
185	335
185	415
185	1147
185	1242
185	609
185	3646
185	3647
185	249
185	622
185	623
185	542
185	543
185	6584
185	220
185	434
185	1246
185	10238
185	383
185	1248
185	4559
185	4560
185	2826
185	557
185	3765
185	5520
185	389
185	659
185	396
185	385
185	397
185	398
185	219
185	3857
185	755
185	240
185	611
185	9198
185	5285
185	157
185	417
185	908
185	3570
185	6726
185	402
185	766
185	882
185	248
185	883
185	884
185	885
185	391
185	886
185	887
185	10239
185	243
185	3578
185	797
185	813
185	3832
185	4885
185	1431
185	493
185	1000
185	223
185	4284
185	190
185	1097
185	10240
185	10241
185	1436
185	3202
185	1321
185	831
185	432
185	10242
185	161
185	10243
185	10244
185	369
185	3199
185	9230
185	1355
185	2276
185	707
185	613
185	4289
185	1382
185	10245
185	614
185	1376
185	2785
185	2289
185	2320
185	10246
185	948
185	824
185	1342
185	247
185	5642
185	924
185	10247
185	10248
185	10249
185	10250
185	10251
185	10252
185	758
185	490
185	2798
185	499
185	988
185	10253
185	10254
185	418
185	3596
185	1957
185	599
185	1428
185	2369
185	922
185	486
185	2487
185	7414
185	1065
185	939
185	10255
185	452
185	595
185	10256
185	5481
185	1082
185	1260
185	10257
185	508
185	3952
185	3939
185	5694
185	972
185	1443
185	1119
185	1486
185	3673
185	1569
185	10258
185	10259
185	10260
185	1999
185	966
185	1530
185	1015
185	353
185	1599
185	1613
185	10261
185	10262
185	10263
185	10264
185	8168
185	10265
185	10266
185	155
185	1058
185	9486
185	10267
185	636
185	8287
185	1723
185	1728
185	1787
185	235
185	1854
185	1172
185	5345
185	218
185	1770
185	10268
185	10269
185	1156
185	1112
185	3498
185	6136
185	1844
185	5315
185	1771
185	1892
185	1462
185	8613
185	1819
185	1299
185	501
185	10270
185	10271
185	548
185	1473
185	393
186	1229
186	1230
186	3727
186	323
186	324
186	593
186	363
186	2390
186	406
186	2071
186	1241
186	335
186	10177
186	221
186	1271
186	1136
186	765
186	2979
187	60
187	148
187	16
187	14
187	546
187	37
187	24
187	156
187	81
187	79
187	73
187	264
187	68
187	184
187	65
187	83
187	71
187	547
187	548
187	204
187	549
187	550
187	186
187	67
187	42
188	343
188	344
188	345
188	189
188	190
190	189
190	417
190	369
190	10494
190	3470
190	13207
190	13208
190	13209
190	13210
190	13211
190	13212
190	698
190	3821
190	3829
190	221
190	762
190	764
190	2229
190	4281
190	418
190	1610
190	784
190	2580
190	769
190	770
190	2190
190	2105
190	3043
190	3044
190	669
190	3045
190	1776
190	2848
190	2849
190	2850
190	2851
190	2852
190	2854
190	2855
190	2856
190	1000
190	1308
190	248
190	853
190	1516
190	391
190	620
190	671
190	3169
190	1290
190	1326
190	493
190	824
190	2585
190	1068
190	4522
190	486
190	13213
190	13214
190	13215
190	827
190	1321
190	772
190	1125
190	1697
190	8257
191	192
191	221
191	472
191	2065
193	1243
194	193
194	4423
194	886
194	1248
194	955
194	646
194	3657
194	3559
194	464
194	3831
194	1133
194	221
194	418
194	1431
194	5582
194	1080
194	5583
194	10465
194	385
194	10469
194	5584
194	5585
194	2554
194	696
194	14203
194	824
194	694
194	14204
194	14205
194	14206
194	2275
194	14207
194	830
194	6666
194	1046
194	1059
194	1093
194	14208
194	14209
194	14210
194	3457
194	965
194	490
194	12418
194	1333
194	2684
194	966
194	14211
194	499
194	3761
194	10552
194	3452
194	14212
194	14213
194	14214
195	177
195	196
195	197
195	26
195	116
195	90
195	24
195	604
195	224
196	197
196	2150
196	14235
196	14236
196	14237
196	1190
196	14238
196	5310
196	1765
196	678
196	392
196	813
196	14048
196	1703
196	1844
196	14239
196	966
196	11320
196	1945
198	12802
198	629
198	630
198	201
198	464
199	187
199	4
199	36
199	527
199	80
199	64
199	83
199	20
199	215
199	335
199	91
199	79
199	90
199	206
199	347
199	82
199	73
199	156
199	264
199	307
199	528
199	77
199	185
199	529
199	399
199	67
199	530
199	531
199	9
199	148
199	532
199	533
199	534
199	535
199	536
199	537
199	538
199	539
199	540
199	541
199	341
199	542
199	42
199	543
199	118
199	198
199	68
199	200
199	50
199	201
199	141
199	203
199	544
199	101
199	545
199	377
199	122
200	205
200	237
200	190
200	198
200	201
200	2447
200	3736
200	249
200	662
202	4554
202	4555
202	158
202	1231
202	1232
202	1233
202	1234
202	1235
202	1236
202	3999
202	4000
202	157
202	2864
202	2865
202	2866
202	10482
202	1181
203	869
203	290
203	870
203	871
203	872
203	873
203	204
203	303
203	277
203	304
203	305
203	585
203	586
203	156
203	58
203	185
203	91
203	2654
203	106
203	174
203	26
203	217
203	354
203	355
203	356
203	2416
203	18
203	377
203	383
203	150
203	604
203	353
203	3765
203	5520
203	307
203	388
203	5521
203	2944
203	758
203	2217
203	529
203	644
203	206
203	201
203	417
203	3993
203	3994
203	3995
203	205
203	207
203	208
203	209
203	390
203	418
203	194
203	1248
203	955
203	4618
203	4619
203	1148
203	181
203	210
203	211
203	212
203	213
203	2426
203	2427
203	2428
203	93
203	1254
203	1255
203	15
203	3649
203	2531
203	154
203	1270
203	308
203	231
203	638
203	5522
203	235
203	3545
203	544
203	3743
203	86
203	1278
203	385
203	127
203	57
203	661
203	5523
203	402
203	5524
203	420
203	3547
203	622
203	3507
203	396
203	2123
203	3123
203	3508
203	3509
203	2469
203	663
203	557
203	415
203	664
203	665
203	223
203	5525
203	219
203	421
203	122
203	3116
203	380
203	369
203	4117
203	3650
203	2689
203	404
203	4131
203	1226
203	1258
203	1990
203	155
203	2879
203	674
203	398
203	675
203	3748
203	571
203	679
203	680
203	5526
203	184
203	5503
203	405
203	406
203	389
203	157
203	318
203	90
203	690
203	691
203	240
203	2476
203	755
203	2477
203	5498
203	335
203	242
203	124
203	2788
203	180
203	416
203	2888
203	2889
203	3504
203	3505
203	2713
203	2700
203	5527
203	5528
203	391
203	698
203	2467
203	2666
203	25
203	2667
203	2668
203	2669
203	2670
203	2671
203	502
203	2672
203	2673
203	101
203	712
203	611
203	5529
203	5530
203	711
203	3770
203	3771
203	2922
203	5531
203	707
203	738
203	145
203	96
203	452
203	3773
203	2682
203	410
203	464
203	433
203	5532
203	2497
203	5533
203	4914
203	3584
203	443
203	5534
203	4200
203	4201
203	4202
203	4203
203	234
203	727
203	2838
203	1314
203	2614
203	2502
203	2503
203	549
203	555
203	5535
203	5536
203	5537
203	1074
203	3801
203	3802
203	509
203	723
203	980
203	3570
203	466
203	2698
203	915
203	5538
203	2941
203	652
203	762
203	367
203	3182
203	3867
203	477
203	2180
203	221
203	721
203	3834
203	3835
203	4427
203	1525
203	2992
203	835
203	2995
203	2981
203	161
203	1470
203	3241
203	1755
203	772
203	3032
203	979
203	2538
203	3086
203	5539
203	3766
203	1317
203	2580
204	186
204	1229
204	1230
204	303
204	304
204	305
204	2650
204	2651
204	2652
204	2653
204	202
204	329
204	330
204	331
204	332
204	333
204	334
204	3532
204	550
204	580
204	4170
204	188
204	1367
204	3534
204	2390
204	370
204	604
204	5521
204	2944
204	3738
204	3739
204	2646
204	3079
204	3740
204	3741
204	3742
204	2826
204	210
204	211
204	212
204	213
204	2462
204	2463
204	2464
204	214
204	2531
204	421
204	3650
204	389
204	3651
204	6722
204	633
204	216
204	435
204	659
204	3743
204	638
204	1278
204	396
204	385
204	397
204	390
204	3633
204	2873
204	2874
204	2875
204	2876
204	2877
204	2878
204	622
204	402
204	3507
204	2123
204	3123
204	3508
204	3509
204	398
204	662
204	4620
204	380
204	369
204	3514
204	3747
204	219
204	10458
204	10459
204	10460
204	194
204	3753
204	3772
204	451
204	2473
204	5498
204	5499
204	5500
204	5501
204	5502
204	157
204	154
204	2885
204	1304
204	698
204	249
204	3551
204	712
204	242
204	4225
204	4226
204	3770
204	3771
204	433
204	1259
204	2475
204	2491
204	800
204	2071
204	1000
204	913
204	1238
204	438
204	3554
204	3555
204	1201
204	3556
204	417
204	755
204	2492
204	443
204	1270
204	244
204	2679
204	9376
204	9377
204	3557
204	2501
204	245
204	247
204	1471
204	3559
204	9214
204	7320
204	2915
204	2916
204	2917
204	2918
204	2110
204	2919
204	248
204	10461
204	155
204	434
204	452
204	10462
204	10463
204	3596
204	2887
204	436
204	437
204	161
204	439
204	661
204	2936
204	335
204	4148
204	10464
204	3572
204	10465
204	3822
204	762
204	1525
204	2976
204	221
204	1019
204	1610
204	3021
204	3022
204	223
204	531
204	3578
204	1317
204	10466
204	449
204	10467
204	178
204	477
204	190
204	10274
204	10468
204	2732
204	2147
204	2148
204	2105
204	2738
204	2733
204	2734
204	2735
204	1058
204	10182
204	2537
204	1308
204	10469
204	7326
204	4431
204	1539
204	3130
204	3158
204	808
204	391
204	10470
204	10471
204	2764
204	486
205	207
205	208
205	209
205	417
206	180
206	2407
206	2867
206	6581
206	6582
206	6583
206	382
206	625
206	1250
206	1251
206	204
206	529
206	357
206	6720
206	6721
206	417
206	3993
206	3994
206	3995
206	205
206	207
206	208
206	209
206	194
206	646
206	5523
206	638
206	2925
206	1434
206	185
206	390
206	452
206	398
206	531
206	3506
206	2962
206	223
206	219
206	545
206	4402
206	4403
206	4404
206	672
206	3653
206	402
206	2450
206	7317
206	1450
206	1260
206	681
206	184
206	157
206	154
206	684
206	2882
206	2883
206	2884
206	1754
206	9373
206	385
206	557
206	4273
206	249
206	1361
206	237
206	3751
206	3752
206	691
206	2072
206	3934
206	3935
206	1235
206	406
206	242
206	2922
206	797
206	1304
206	698
206	2887
206	2788
206	415
206	620
206	1269
206	4778
206	369
206	4410
206	4411
206	396
206	3347
206	416
206	2992
206	3655
206	699
206	585
206	733
206	706
206	707
206	708
206	2489
206	433
