5169,1,2
5170,2,3
5170,11,12
5171,2,7
5171,11,14
5172,2,2
5172,4,4
5173,2,2
5174,1,1
5174,2,3
5174,18,28
5175,2,2
5175,6,7
5176,1,1
5176,2,6
5176,4,4
5176,18,27
5177,2,3
5178,2,2
5179,1,3
5179,2,14
5179,3,5
5179,4,11
5179,6,24
5179,8,13
5179,11,23
5179,76,76
5180,1,1
5181,8,8
5182,2,3
5183,1,2
5183,4,5
5183,32,32
5184,2,2
5185,1,2
5185,8,8
5186,4,4
5187,2,2
5188,2,2
5189,2,2
5190,4,6
5191,1,3
5191,2,6
5191,4,8
5191,11,11
5191,32,33
5192,1,1
5192,6,8
5193,1,1
5193,3,3
5193,4,4
5193,11,19
5194,6,7
5195,1,1
5195,4,5
5196,4,4
5197,2,2
5197,4,4
5197,18,23
5198,1,1
5199,3,3
5200,1,1
5201,3,3
5202,3,3
5203,1,2
5203,2,4
5203,11,17
5204,1,2
5204,2,3
5204,11,21
5205,1,2
5205,3,3
5206,4,5
5207,3,3
5208,3,3
5209,2,4
5209,18,19
5210,1,1
5211,1,1
5212,1,1
5212,2,6
5212,4,5
5212,18,19
5213,2,3
5214,4,4
5215,3,3
5216,1,1
5216,2,3
5216,11,13
5217,2,2
5217,4,6
5217,11,11
5218,2,2
5219,2,2
5220,1,1
5221,4,4
5222,1,2
5222,2,5
5222,3,4
5222,4,13
5222,6,8
5222,8,20
5222,11,13
5222,18,28
5222,51,71
5223,3,3
5224,2,2
5225,2,5
5225,11,13
5226,2,3
5226,6,7
5227,8,9
5228,1,3
5228,2,6
5228,4,5
5228,6,6
5228,32,56
5229,4,5
5230,4,5
5231,4,5
5232,1,2
5232,2,2
5232,4,6
5232,18,36
5233,6,7
5234,1,1
5234,2,3
5234,6,7
5235,2,2
5236,2,3
5237,1,3
5237,2,2
5237,4,4
5237,11,13
5238,1,1
5238,4,6
5239,1,1
5239,4,5
5240,1,1
5240,2,3
5240,4,13
5240,8,9
5240,32,32
5241,1,1
5241,4,5
5242,1,2
5242,2,2
5242,8,9
5243,1,1
5243,8,9
5244,2,2
5245,1,1
5245,6,6
5246,1,2
5246,3,7
5246,18,18
5247,1,2
5248,4,4
5249,4,4
5250,4,4
5251,3,5
5251,6,7
5252,1,3
5252,3,3
5252,4,8
5252,32,33
5253,1,1
5254,1,1
5254,3,3
5254,8,10
5255,3,3
5256,8,8
5257,1,2
5257,6,8
5258,1,1
5258,3,3
5259,1,1
5260,4,4
5261,2,2
5261,4,5
5262,3,3
5263,3,3
5264,1,1
5264,8,10
5265,1,1
5266,1,1
5266,4,4
5266,11,15
5267,8,9
5268,1,1
5269,2,3
5270,2,2
5270,4,7
5270,6,7
5270,32,41
5271,2,2
5271,3,4
5271,8,9
5272,1,1
5273,1,1
5273,4,4
5274,1,1
5274,2,3
5275,2,2
5276,1,1
5276,4,4
5276,11,13
5277,1,1
5277,4,5
5277,11,18
5278,4,4
5279,2,2
5280,2,2
5281,1,2
5281,2,2
5281,3,5
5281,4,4
5281,6,7
5281,32,37
5282,1,1
5282,2,6
5282,4,6
5282,6,10
5282,18,24
5283,1,1
5283,4,4
5284,1,2
5284,2,3
5284,8,8
5285,1,7
5285,2,3
5285,3,5
5285,4,10
5285,6,7
5285,11,12
5285,32,58
5286,2,2
5287,2,3
5287,4,8
5287,6,9
5287,7,7
5288,1,1
5288,3,3
5289,1,1
5289,6,7
5290,1,1
5290,4,6
5291,4,5
5292,2,2
5293,1,1
5293,2,7
5293,18,27
5294,3,3
5295,1,1
5295,6,6
5296,3,3
5297,1,1
5298,1,1
5299,4,6
5300,2,3
5300,11,13
5301,2,2
5302,6,6
5303,1,5
5303,2,7
5303,4,7
5303,8,8
5303,32,72
5304,1,1
5304,2,5
5304,18,21
5305,3,3
5306,3,4
5307,1,1
5307,2,3
5307,4,4
5307,6,10
5307,18,28
5308,2,2
5309,2,6
5309,3,6
5309,4,13
5309,8,12
5309,32,48
5310,1,11
5310,2,12
5310,3,10
5310,4,19
5310,6,10
5310,8,10
5310,11,14
5310,32,54
5310,51,64
5311,3,3
5312,1,2
5312,2,6
5312,4,6
5312,18,21
5313,2,3
5313,4,11
5313,32,63
5314,1,5
5314,3,4
5314,4,5
5314,11,15
5315,1,1
5315,2,5
5315,4,11
5315,6,13
5315,32,33
5316,1,1
5316,11,18
5317,3,3
5318,3,3
5319,1,1
5320,2,2
5320,3,5
5320,5,6
5320,6,9
5320,18,30
5321,1,1
5322,3,3
5323,2,2
5324,4,4
5325,4,4
5326,1,2
5326,4,4
5327,1,4
5327,4,7
5327,11,16
5328,1,2
5329,1,1
5329,4,5
5330,1,1
5330,6,6
5331,1,4
5331,3,3
5331,4,7
5331,32,43
5332,1,1
5332,6,8
5332,11,14
5333,1,1
5333,3,3
5333,11,16
5334,1,1
5334,3,3
5334,18,19
5335,1,1
5335,6,6
5336,3,4
5336,4,6
5336,6,8
5336,18,22
5337,2,2
5338,1,1
5338,6,10
5339,1,2
5339,11,15
5340,1,1
5340,3,4
5340,18,19
5341,3,3
5342,8,8
5343,3,3
5344,2,4
5344,4,8
5344,6,9
5344,32,70
5345,1,3
5345,2,6
5345,3,3
5345,4,7
5345,8,11
5345,32,45
5346,1,1
5346,4,5
5347,1,1
5348,1,1
5348,4,4
5349,1,2
5349,8,10
5350,1,1
5350,3,3
5350,4,5
5350,18,22
5351,4,4
5352,2,2
5352,4,4
5353,2,2
5354,6,7
5355,1,1
5355,2,2
5356,1,2
5356,6,7
5357,1,2
5357,6,6
5358,1,3
5358,2,2
5358,6,8
5358,11,16
5359,1,1
5360,1,1
5360,4,4
5361,1,3
5361,11,17
5362,6,6
5363,1,1
5364,2,2
5364,4,5
5365,2,3
5365,8,13
5366,2,4
5366,18,19
5367,2,2
5368,1,1
5368,3,3
5369,1,2
5369,6,8
5370,1,1
5370,3,3
5371,1,1
5371,6,7
5372,1,1
5372,4,4
5372,11,17
5373,1,3
5373,2,5
5373,3,3
5373,11,15
5373,32,49
5374,4,5
5375,4,5
5376,1,4
5376,2,3
5376,4,4
5376,6,8
5376,32,32
5377,1,2
5377,8,14
5378,2,2
5378,8,15
5379,1,1
5379,8,10
5380,4,5
5380,11,11
5381,4,5
5382,4,4
5383,6,7
5384,4,6
5384,8,8
5385,2,3
5385,8,12
5386,1,1
5387,1,1
5388,2,3
5388,8,8
5389,1,2
5389,2,4
5389,4,4
5389,6,6
5389,32,34
5390,1,8
5390,2,3
5390,4,11
5390,6,11
5390,32,64
5391,2,3
5392,2,2
5392,4,6
5392,11,16
5393,1,1
5394,2,2
5395,1,1
5396,1,2
5396,6,7
5397,1,1
5397,4,5
5398,1,2
5399,6,7
5400,11,13
5401,1,1
5401,11,12
5402,4,7
5402,11,17
5403,3,3
5404,2,2
5404,3,8
5404,32,32
5405,1,2
5405,6,9
5406,2,4
5406,4,9
5406,32,49
5407,1,1
5408,2,3
5409,1,1
5409,3,3
5409,11,14
5410,1,5
5410,4,4
5410,32,35
5411,4,5
5412,1,15
5412,2,10
5412,3,13
5412,4,18
5412,6,10
5412,8,8
5412,11,23
5412,18,24
5412,32,62
5412,76,82
5413,2,3
5414,1,1
5414,2,2
5414,3,3
5414,11,12
5415,4,6
5416,1,1
5416,3,3
5417,2,2
5418,6,6
5419,4,4
5420,1,2
5420,4,6
5420,18,26
5421,4,5
5422,1,1
5423,1,4
5423,3,3
5423,4,4
5423,6,8
5423,32,59
5424,3,3
5425,8,10
5426,8,10
5427,8,10
5428,1,1
5429,1,1
5429,2,2
5429,8,11
5430,1,5
5430,2,7
5430,3,4
5430,4,11
5430,6,16
5430,32,97
5431,3,7
5431,11,12
5432,1,1
5433,1,5
5433,2,10
5433,3,3
5433,4,4
5433,8,8
5433,32,58
5434,1,3
5434,8,10
5435,2,2
5435,6,7
5436,2,2
5437,1,4
5437,2,5
5437,6,12
5437,11,13
5438,1,1
5439,2,2
5440,2,2
5441,4,4
5442,6,7
5443,6,7
5444,6,7
5445,1,1
5445,6,9
5446,2,4
5446,6,6
5446,18,28
5447,1,2
5447,3,3
5447,4,5
5447,6,13
5447,11,15
5447,32,97
5448,1,1
5448,2,2
5448,6,7
5448,18,23
5449,4,7
5449,6,7
5449,18,22
5450,3,3
5451,3,3
5452,1,1
5452,2,3
5452,3,4
5452,4,8
5452,6,8
5452,32,65
5453,3,4
5454,2,2
5454,4,4
5454,11,19
5455,1,1
5455,3,3
5456,1,1
5456,4,4
5457,1,1
5457,2,2
5457,8,8
5458,3,3
5459,1,1
5459,2,2
5459,3,3
5459,4,7
5459,8,8
5459,32,61
5460,2,5
5460,3,5
5460,6,6
5460,32,51
5461,2,2
5462,4,5
5463,2,2
5463,8,8
5464,1,2
5464,4,5
5464,8,9
5465,1,2
5465,3,3
5465,4,9
5465,6,12
5465,32,55
5466,2,2
5467,1,2
5467,2,3
5467,3,4
5467,11,11
5468,1,2
5468,6,6
5469,6,6
5470,1,4
5470,2,4
5470,4,4
5470,6,10
5470,32,65
5471,6,6
5472,1,2
5472,2,6
5472,3,3
5472,4,4
5472,8,11
5472,32,39
5473,2,2
5473,3,3
5473,11,16
5474,1,1
5474,2,2
5474,11,16
5475,1,2
5475,8,10
5476,8,9
5477,8,9
5478,8,9
5479,8,9
5480,2,3
5481,1,3
5481,2,3
5481,3,3
5481,4,13
5481,8,14
5481,32,38
5482,1,1
5482,6,6
5483,2,3
5483,4,6
5484,2,2
5484,3,3
5484,6,8
5485,4,7
5486,4,7
5487,2,3
5487,8,11
5488,1,1
5488,2,2
5488,4,4
5488,11,20
5489,2,4
5490,4,4
5491,4,4
5492,2,2
5493,1,1
5494,2,3
5495,3,3
5496,3,4
5496,6,6
5497,1,1
5497,6,6
5498,6,7
5499,6,6
5500,6,6
5501,6,6
5502,6,6
5503,8,9
5504,6,6
5505,6,12
5506,6,6
5507,1,1
5507,4,4
5508,2,2
5509,2,2
5510,2,2
5511,6,7
5512,6,7
5513,6,7
5514,6,7
5515,6,7
5516,6,7
5517,6,7
5518,6,7
5519,1,1
5520,1,1
5520,3,3
5520,18,24
5521,4,4
5522,1,1
5522,2,3
5523,2,2
5524,3,3
5525,1,1
5526,1,1
5527,1,2
5528,2,2
5529,1,1
5530,2,2
5531,1,1
5531,2,2
5532,1,3
5532,2,4
5532,3,3
5532,4,6
5532,18,22
5533,1,1
5533,2,2
5533,3,4
5533,11,14
5534,3,3
5535,1,1
5535,5,5
5536,1,1
5536,5,5
5537,1,1
5537,5,5
5538,1,1
5539,2,3
5540,1,1
5541,4,4
5542,2,3
5543,2,2
5544,1,1
5545,6,6
5546,6,6
5547,1,1
5547,6,7
5548,6,6
5549,1,1
5550,4,4
5551,3,3
5552,3,3
5553,3,5
5554,3,3
5555,2,2
5556,5,5
5557,5,5
5558,3,3
5559,3,3
5560,3,3
5561,2,2
5562,2,2
5563,2,2
5564,8,8
5565,8,8
5566,1,1
5566,6,6
5567,1,1
5567,6,6
5568,1,1
5569,5,5
5570,5,5
5571,5,5
5572,5,5
5573,1,1
5573,11,11
5574,1,1
5575,2,2
5575,4,4
5576,1,2
5577,4,9
5578,2,2
5579,4,4
5580,1,1
5580,4,5
5580,9,9
5581,1,1
5582,4,6
5583,4,7
5584,4,4
5585,4,4
5586,4,4
5587,4,4
5588,8,10
5589,8,10
5590,8,10
5591,8,10
5592,3,3
5593,3,3
5594,3,3
5595,5,5
5596,1,1
5597,3,3
5598,3,3
5599,4,4
5600,3,3
5601,3,3
5602,2,2
5603,2,2
5603,8,9
5604,2,2
5605,2,2
5606,6,6
5607,13,15
5608,13,15
5609,13,15
5610,13,15
5611,13,15
5612,13,15
5613,2,2
5613,13,15
5614,1,1
5614,13,15
5615,13,15
5616,13,15
5617,13,15
5618,13,28
5619,13,15
5620,2,4
5621,2,2
5622,2,2
5623,2,2
5624,4,4
5625,4,6
5626,2,3
5627,2,3
5628,3,3
5629,1,1
5629,3,3
5630,1,2
5630,6,7
5631,3,3
5632,3,4
5632,8,8
5633,3,4
5634,2,2
5635,6,7
5636,6,6
5637,6,6
5638,6,6
5639,6,6
5640,2,2
5641,2,2
5642,5,5
5643,4,7
5644,4,8
5645,2,4
5645,6,7
5645,11,11
5645,18,28
5646,6,7
5647,6,7
5648,6,7
5649,2,2
5650,2,3
5651,1,1
5651,4,4
5651,5,5
5652,3,3
5653,3,3
5654,2,2
5655,1,1
5655,8,8
5656,2,2
5656,8,12
5657,5,5
5658,5,5
5659,5,5
5660,2,3
5661,2,3
5662,1,1
5662,5,5
5663,1,1
5664,3,4
5665,1,1
5665,3,4
5665,11,13
5666,3,4
5667,5,5
5668,5,5
5669,5,5
5670,1,1
5671,1,4
5671,8,8
5672,1,2
5672,4,5
5673,1,1
5673,3,3
5674,4,4
5675,4,4
5676,4,4
5677,5,5
5678,3,3
5679,2,2
5680,3,3
5681,4,4
5682,2,2
5683,4,4
5684,4,4
5685,3,3
5686,1,1
5686,4,6
5687,4,4
5688,1,1
5688,4,4
5689,2,2
5689,4,4
5690,2,3
5691,1,1
5691,4,5
5691,6,8
5692,6,6
5693,1,2
5693,6,6
5694,3,4
5694,6,6
5695,1,1
5695,4,4
5696,1,1
5696,4,4
5697,1,2
5698,4,4
5699,2,2
5700,1,1
5700,4,6
5700,11,13
5701,4,4
5702,3,3
5703,1,1
5703,4,4
5704,2,2
5705,1,2
5705,2,3
5705,8,13
5706,2,2
5706,6,7
5707,4,4
5708,1,1
5709,4,4
5710,1,1
5711,3,3
5712,3,5
5712,8,11
5713,1,2
5713,3,3
5714,1,1
5714,2,2
5715,1,2
5715,4,5
5715,11,14
5716,1,1
5716,5,5
5717,1,1
5717,5,5
5718,1,5
5718,4,5
5718,11,12
5719,1,1
5719,5,5
5720,1,1
5720,5,5
5721,2,2
5722,6,7
5723,6,7
5724,6,7
5725,4,5
5726,1,1
5726,2,2
5726,11,11
5727,3,3
5728,3,3
5729,4,4
5730,3,3
5731,1,1
5731,4,4
5732,1,1
5733,1,1
5733,4,7
5733,8,9
5733,18,21
5734,3,3
5735,8,10
5736,8,10
5737,8,10
5738,8,11
5739,1,5
5739,2,6
5739,3,3
5739,4,6
5739,8,13
5739,18,30
5740,1,2
5740,3,3
5740,11,16
5741,3,3
5742,1,1
5742,2,4
5742,4,7
5742,8,10
5742,32,36
5743,4,4
5744,4,4
5745,3,3
5746,1,1
5746,2,2
5746,4,5
5746,11,15
5747,4,4
5748,4,4
5749,1,1
5749,4,6
5750,2,2
5751,6,8
5752,6,6
5753,3,3
5754,1,1
5754,8,9
5755,3,3
5755,6,6
5756,3,3
5757,1,2
5757,3,5
5757,6,6
5758,3,3
5759,1,1
5759,18,21
5760,1,2
5760,2,3
5760,11,16
5761,1,1
5761,4,4
5761,8,10
5762,2,3
5762,6,6
5763,2,2
5764,1,1
5764,2,2
5764,8,9
5765,1,1
5765,3,3
5766,1,2
5766,6,6
5767,1,2
5767,4,4
5767,8,8
5768,1,1
5768,2,2
5768,3,3
5768,4,9
5768,8,10
5768,18,30
5769,1,1
5769,4,5
5770,4,5
5771,4,4
5772,2,3
5773,4,4
5774,4,4
5774,11,16
5775,4,5
5776,1,1
5776,3,3
5777,1,1
5777,6,7
5778,1,1
5778,8,8
5779,1,1
5779,4,5
5780,1,1
5780,6,7
5781,1,1
5781,2,2
5781,4,4
5781,11,21
5782,1,2
5782,6,7
5783,1,2
5783,2,2
5783,8,12
5784,1,1
5784,3,3
5785,1,1
5785,6,6
5786,1,2
5786,2,3
5786,11,12
5787,2,3
5787,4,11
5787,8,12
5788,4,4
5789,2,2
5790,1,1
5790,2,3
5790,3,3
5790,4,5
5790,18,28
5791,2,2
5792,2,3
5793,2,3
5794,2,3
5794,3,4
5794,11,14
5795,2,2
5795,6,7
5796,2,2
5796,6,7
5797,2,2
5797,6,7
5798,2,2
5799,1,4
5799,2,2
5799,4,6
5799,11,11
5799,32,38
5800,1,1
5800,4,7
5801,1,2
5801,8,8
5802,2,2
5803,4,4
5804,1,1
5804,2,2
5805,3,5
5805,11,12
5806,1,3
5806,4,6
5806,11,15
5807,2,2
5807,6,7
5807,11,19
5808,2,2
5809,1,2
5809,4,8
5809,11,11
5810,4,5
5811,1,1
5811,6,6
5811,11,22
5812,1,1
5812,4,7
5812,8,9
5812,18,27
5813,4,5
5814,3,3
5815,4,4
5816,8,9
5817,8,9
5818,1,1
5818,2,3
5818,8,14
5819,8,9
5820,8,9
5821,1,1
5821,2,3
5821,3,3
5821,11,11
5822,1,1
5823,6,7
5824,6,7
5825,1,1
5825,2,2
5825,6,8
5826,6,6
5827,1,3
5827,2,3
5827,3,4
5827,4,5
5827,18,30
5828,3,3
5829,4,6
5830,1,2
5830,2,5
5830,8,9
5831,1,1
5831,6,7
5832,6,7
5833,6,7
5834,4,6
5835,2,2
5836,2,4
5836,3,4
5836,11,11
5837,4,10
5837,11,12
5838,4,6
5839,8,9
5840,1,1
5840,8,11
5841,8,10
5842,6,7
5843,1,1
5843,6,8
5844,2,2
5845,1,1
5846,2,2
5847,4,4
5848,4,4
5849,4,4
5850,6,6
5851,6,9
5852,6,6
5853,2,2
5854,1,1
5854,3,3
5854,11,11
5855,3,3
5856,1,1
5856,4,4
5856,6,8
5856,18,34
5857,1,1
5857,6,12
5858,1,1
5858,6,6
5859,1,2
5859,4,4
5859,8,8
5860,2,3
5860,6,7
5861,1,1
5861,3,3
5862,6,6
5863,1,3
5863,2,3
5863,4,4
5863,11,14
5864,1,1
5864,4,4
5865,1,1
5865,4,4
5866,1,2
5866,6,7
5867,1,3
5867,6,6
5868,1,1
5868,4,4
5869,1,1
5869,4,5
5870,1,3
5870,6,7
5871,1,1
5871,2,3
5871,3,4
5871,4,4
5871,18,19
5872,4,4
5873,1,1
5873,2,5
5873,4,10
5873,8,12
5873,32,40
5874,6,6
5875,6,6
5876,8,8
5877,8,8
5878,8,8
5879,1,2
5879,8,9
5880,1,1
5880,4,4
5881,6,6
5882,2,2
5882,11,15
5883,4,5
5884,2,6
5884,11,13
5885,2,2
5885,4,4
5885,8,10
5885,32,37
5886,2,4
5886,8,8
5886,18,19
5887,1,1
5887,8,10
5888,1,1
5888,8,10
5889,2,2
5890,1,1
5890,2,4
5890,3,4
5890,11,11
5891,1,2
5891,2,2
5891,4,4
5891,18,19
5892,11,11
5893,1,1
5893,4,6
5893,11,14
5894,4,5
5895,4,5
5896,4,5
5897,3,3
5897,4,4
5898,2,2
5899,4,4
5900,1,1
5900,3,5
5900,11,17
5901,1,2
5901,4,4
5901,11,14
5902,1,1
5902,6,8
5903,1,1
5903,6,8
5904,1,4
5904,11,13
5905,1,1
5905,6,10
5906,1,2
5906,3,3
5906,6,8
5906,18,23
5907,6,10
5908,2,3
5908,3,4
5908,4,10
5908,32,42
5909,4,8
5909,11,12
5910,4,4
5910,8,9
5911,2,2
5911,4,4
5911,8,10
5911,18,25
5912,2,2
5912,8,9
5913,2,6
5913,4,10
5913,32,52
5914,4,5
5915,1,1
5915,4,6
5916,1,2
5916,8,11
5917,1,1
5917,6,9
5918,6,6
5919,6,6
5920,1,2
5920,6,6
5920,18,28
5921,6,6
5922,4,4
5923,3,3
5924,3,3
5925,2,6
5925,4,6
5925,11,20
5926,2,2
5926,4,5
5926,11,17
5927,1,1
5927,3,3
5927,11,12
5928,2,4
5928,4,11
5928,18,22
5929,6,7
5930,4,4
5931,1,1
5931,2,5
5931,3,5
5931,6,7
5931,32,57
5932,4,7
5932,11,13
5933,2,3
5933,6,9
5933,11,12
5934,11,12
5935,11,12
5936,11,12
5937,1,2
5937,2,2
5937,4,5
5937,8,14
5938,1,1
5938,2,3
5938,4,9
5938,6,8
5938,32,42
5939,1,1
5939,2,3
5939,8,11
5940,1,2
5940,8,11
5941,1,1
5941,8,8
5942,1,5
5942,2,2
5942,11,12
5943,1,1
5943,8,8
5944,1,1
5944,8,8
5945,2,8
5945,3,4
5945,4,7
5945,8,9
5945,32,50
5946,1,2
5946,4,5
5946,8,11
5947,2,2
5947,4,6
5948,1,1
5948,2,2
5948,3,3
5948,8,10
5948,18,20
5949,1,1
5949,2,3
5949,3,4
5949,11,13
5950,2,2
5950,4,4
5950,11,12
5951,8,11
5952,1,5
5952,32,35
5953,1,4
5953,3,4
5953,32,40
5954,4,4
5955,1,1
5955,2,4
5955,4,7
5955,6,11
5955,32,71
5956,1,1
5956,4,5
5956,11,11
5957,4,6
5958,1,1
5958,4,4
5958,11,12
5958,18,22
5959,8,12
5960,6,6
5961,1,1
5961,2,2
5961,4,5
5961,6,7
5961,32,58
5962,2,2
5962,4,11
5962,32,57
5963,2,2
5963,8,8
5964,4,4
5965,1,4
5965,2,2
5965,4,6
5965,18,20
5966,6,6
5967,1,5
5967,2,10
5967,3,8
5967,6,15
5967,11,11
5967,32,85
5968,1,1
5968,2,3
5968,11,13
5969,4,6
5969,11,14
5970,2,3
5970,4,9
5970,8,9
5970,18,33
5971,4,7
5972,4,7
5973,8,10
5974,6,7
5975,6,8
5976,1,1
5976,3,3
5977,1,1
5977,8,8
5978,1,1
5978,4,6
5978,8,13
5979,1,1
5979,8,8
5980,1,1
5980,4,4
5981,1,1
5981,11,13
5982,4,6
5983,2,3
5984,3,3
5985,2,3
5985,8,11
5986,1,1
5986,6,9
5987,1,2
5987,2,4
5987,4,4
5987,6,6
5987,18,18
5988,2,2
5988,6,10
5989,2,2
5990,1,1
5991,2,4
5992,2,2
5992,8,12
5993,2,2
5994,2,2
5995,4,4
5996,3,3
5997,3,3
5998,2,2
5999,6,8
6000,2,2
6001,1,1
6001,4,4
6002,4,4
6003,4,4
6004,4,4
6005,4,4
6006,4,6
6007,3,3
6008,4,6
6009,4,4
6010,1,1
6010,4,9
6011,1,1
6011,2,2
6011,8,9
6012,2,3
6013,8,9
6014,8,9
6015,8,9
6016,8,9
6017,8,9
6018,8,9
6019,1,3
6019,8,9
6019,11,16
6020,2,2
6021,2,2
6022,1,1
6022,4,5
6023,2,2
6023,4,4
6024,4,5
6025,1,1
6025,2,2
6026,4,4
6027,1,1
6028,1,2
6029,3,3
6030,2,6
6030,6,7
6031,4,4
6032,2,2
6033,2,3
6034,3,6
6034,6,6
6034,11,15
6035,3,3
6036,1,1
6037,1,2
6037,4,5
6038,2,2
6039,8,10
6040,8,10
6041,8,13
6042,8,10
6043,8,10
6044,1,1
6044,3,3
6045,2,2
6046,2,2
6047,4,4
6048,1,2
6049,1,2
6049,8,9
6050,1,1
6050,3,3
6051,1,1
6051,3,3
6052,1,1
6053,4,5
6054,4,4
6055,1,1
6056,2,3
6057,1,1
6057,3,3
6058,4,5
6059,1,1
6059,6,7
6060,2,2
6061,4,6
6062,4,6
6063,4,4
6064,3,3
6065,3,3
6066,1,1
6066,2,4
6066,3,8
6066,6,6
6066,18,22
6067,4,4
6068,4,4
6069,2,3
6069,4,6
6069,18,29
6070,2,2
6070,4,5
6071,6,7
6072,1,2
6072,6,6
6072,18,23
6073,6,7
6074,6,7
6075,6,7
6076,4,6
6077,1,2
6077,2,3
6077,11,13
6078,2,2
6078,6,6
6079,2,2
6079,6,6
6080,1,2
6080,8,13
6081,6,6
6082,2,2
6082,6,6
6083,1,1
6083,3,4
6084,1,2
6085,3,4
6086,3,3
6087,1,1
6087,3,3
6088,1,1
6088,3,3
6088,11,13
6089,3,3
6090,4,4
6091,1,1
6091,4,7
6091,11,11
6092,1,4
6092,2,2
6092,4,5
6092,6,6
6092,18,27
6093,4,7
6094,4,5
6095,1,1
6096,1,2
6097,1,1
6097,3,4
6098,2,3
6098,8,13
6099,1,2
6099,8,9
6100,1,1
6100,3,3
6100,4,4
6100,11,15
6101,2,5
6101,11,13
6102,1,2
6102,6,9
6103,4,4
6104,2,2
6104,6,6
6105,1,1
6105,2,6
6105,4,9
6105,18,29
6106,2,2
6107,2,2
6108,1,1
6108,6,7
6109,6,6
6110,2,2
6111,1,1
6112,2,2
6113,4,4
6114,2,3
6114,4,4
6114,11,15
6115,1,1
6115,5,5
6116,5,5
6117,2,2
6117,8,11
6118,3,4
6119,3,3
6120,1,4
6120,3,3
6120,4,4
6120,18,20
6121,2,3
6122,4,7
6123,1,2
6123,4,7
6123,18,20
6124,1,1
6124,2,2
6125,4,4
6125,11,19
6126,1,1
6127,1,1
6127,6,6
6128,1,1
6128,2,2
6128,11,13
6129,1,1
6130,1,1
6130,2,3
6130,3,3
6130,4,4
6130,6,7
6130,18,19
6131,4,4
6132,6,6
6133,6,6
6134,3,3
6135,2,3
6135,6,7
6136,1,1
6136,2,4
6136,18,18
6137,2,6
6137,11,22
6138,1,1
6139,1,1
6139,4,5
6140,1,1
6140,2,3
6140,8,10
6141,1,1
6142,2,2
6143,4,4
6144,1,1
6145,1,1
6146,4,5
6146,8,11
6147,4,5
6148,1,3
6148,2,6
6148,4,5
6148,6,6
6148,18,39
6149,2,2
6150,6,8
6151,1,1
6151,8,8
6152,1,1
6152,8,8
6153,1,1
6153,8,8
6154,2,2
6155,2,2
6156,3,3
6157,1,1
6157,2,4
6157,6,6
6158,2,3
6159,6,9
6160,3,3
6161,1,2
6161,2,5
6161,6,6
6161,18,28
6162,1,3
6162,4,7
6163,1,1
6163,4,7
6163,11,15
6164,3,3
6165,3,3
6166,1,2
6166,8,11
6167,1,1
6167,3,3
6168,1,1
6169,1,1
6170,1,1
6171,1,1
6172,1,3
6172,2,7
6172,4,6
6172,8,8
6172,32,39
6173,4,6
6174,1,1
6174,4,8
6174,32,34
6175,4,5
6176,3,3
6177,3,3
6178,2,2
6179,2,4
6180,2,3
6181,1,1
6181,4,6
6182,1,1
6182,4,4
6183,4,6
6184,1,1
6185,6,6
6186,6,6
6187,6,6
6188,8,8
6189,8,8
6190,8,8
6191,2,3
6191,4,10
6191,8,10
6191,32,40
6192,8,8
6193,4,6
6194,1,1
6194,4,5
6195,8,9
6196,1,1
6196,4,7
6197,4,5
6197,11,15
6198,1,1
6199,1,1
6199,4,4
6200,4,4
6201,2,2
6201,4,5
6201,11,18
6202,2,2
6203,2,2
6204,4,5
6205,1,1
6206,3,3
6207,3,3
6208,2,2
6209,1,1
6209,2,3
6209,8,10
6210,1,1
6210,3,4
6210,6,6
6210,11,13
6211,2,2
6212,1,1
6212,4,6
6213,1,1
6213,8,8
6214,3,4
6215,3,3
6215,6,6
6216,6,6
6217,6,6
6218,2,4
6218,3,3
6218,4,4
6218,18,22
6219,1,3
6219,8,9
6220,2,3
6221,1,1
6221,2,4
6221,8,8
6222,1,1
6222,8,8
6223,2,2
6223,8,8
6224,2,3
6224,6,7
6225,2,4
6226,1,1
6226,2,4
6226,6,6
6227,1,1
6227,3,3
6228,1,1
6228,4,4
6229,1,1
6229,4,4
6230,1,1
6230,6,10
6231,1,1
6231,4,4
6232,4,4
6233,3,3
6234,3,4
6235,1,1
6235,6,6
6236,1,2
6236,2,2
6236,4,6
6236,11,13
6237,1,2
6237,8,8
6238,1,1
6239,1,1
6240,1,1
6240,2,6
6240,4,5
6240,8,8
6240,18,31
6241,2,2
6242,4,5
6243,6,6
6244,2,2
6244,8,8
6245,2,3
6245,8,11
6246,1,1
6246,2,3
6246,3,5
6246,4,10
6246,6,9
6246,11,13
6246,32,73
6247,2,2
6248,2,2
6248,4,5
6249,4,5
6250,4,4
6251,1,3
6251,8,8
6252,8,8
6253,2,2
6254,1,1
6254,2,3
6254,3,3
6254,4,4
6254,11,11
6254,18,25
6255,2,3
6256,3,3
6257,4,6
6258,1,1
6258,4,4
6259,1,1
6259,2,2
6260,1,1
6261,3,3
6261,4,4
6261,11,11
6262,1,2
6262,2,4
6262,3,3
6262,8,9
6262,18,25
6263,4,4
6264,1,1
6264,6,7
6265,1,1
6265,2,3
6265,4,5
6265,32,34
6266,1,1
6266,8,10
6267,1,2
6267,11,13
6268,6,8
6269,1,3
6269,2,4
6269,3,7
6269,4,6
6269,32,34
6270,3,3
